,date,open,high,low,close,volume,average,barCount,tic
6922,2024-05-06 16:18:00+00:00,168.19,168.22,168.05,168.05,79223.0,168.153,529,GOOG
6923,2024-05-06 16:18:00+00:00,81.51,81.55,81.5,81.52,27272.0,81.527,157,BABA
6924,2024-05-06 16:21:00+00:00,30.82,30.82,30.77,30.77,192199.0,30.788,569,INTC
6925,2024-05-06 16:21:00+00:00,408.82,409.06,408.62,409.03,30309.0,408.9211770087896,196,MSFT
6926,2024-05-06 16:21:00+00:00,186.65,186.65,186.51,186.56,122978.0,186.569,518,AMZN
6927,2024-05-06 16:21:00+00:00,457.99,458.09,457.7,457.82,42558.0,457.856,217,META
6928,2024-05-06 16:21:00+00:00,168.07,168.17,167.96,168.16,142343.0,168.02,908,GOOG
6929,2024-05-06 16:21:00+00:00,274.13,274.35,274.06,274.34,11144.0,274.158,86,CRM
6930,2024-05-06 16:21:00+00:00,181.31,181.53,181.25,181.45,279628.0,181.39905518847488,1324,AAPL
6931,2024-05-06 16:21:00+00:00,155.17,155.18,154.91,154.95,304519.0,155.026,1018,AMD
6932,2024-05-06 16:21:00+00:00,917.71,917.96,915.47,915.63,228199.0,916.369,1130,NVDA
6933,2024-05-06 16:21:00+00:00,65.42,65.45,65.4,65.42,54210.0,65.421,329,PYPL
6934,2024-05-06 16:21:00+00:00,81.51,81.52,81.48,81.51,30942.0,81.496,136,BABA
6935,2024-05-06 16:21:00+00:00,182.37,182.51,182.2,182.46,426495.0,182.351,1366,TSLA
6936,2024-05-06 16:24:00+00:00,65.42,65.52,65.4,65.52,27171.0,65.45,205,PYPL
6937,2024-05-06 16:24:00+00:00,30.78,30.79,30.77,30.78,112013.0,30.778,377,INTC
6938,2024-05-06 16:24:00+00:00,186.55,186.73,186.52,186.61,95952.0,186.631,317,AMZN
6939,2024-05-06 16:24:00+00:00,274.31,274.62,274.31,274.53,5235.0,274.464,39,CRM
6940,2024-05-06 16:24:00+00:00,182.46,182.8,182.44,182.61,357970.0,182.653,1227,TSLA
6941,2024-05-06 16:24:00+00:00,81.51,81.56,81.5,81.56,23052.0,81.53,140,BABA
6942,2024-05-06 16:24:00+00:00,154.94,155.08,154.86,155.03,260811.0,154.984,922,AMD
6943,2024-05-06 16:24:00+00:00,457.73,458.49,457.73,458.06,39526.0,458.137,187,META
6944,2024-05-06 16:24:00+00:00,408.99,409.18,408.89,408.97,18793.0,409.0559338648483,122,MSFT
6945,2024-05-06 16:24:00+00:00,168.15,168.42,168.14,168.39,34283.0,168.318,193,GOOG
6946,2024-05-06 16:24:00+00:00,181.45,181.69,181.43,181.61,215477.0,181.5798101169844,986,AAPL
6947,2024-05-06 16:24:00+00:00,915.58,916.61,915.15,916.03,139343.0,916.012,625,NVDA
6948,2024-05-06 16:27:00+00:00,65.52,65.58,65.5,65.53,43958.0,65.531,201,PYPL
6949,2024-05-06 16:27:00+00:00,274.5,274.72,274.5,274.72,5683.0,274.646,43,CRM
6950,2024-05-06 16:27:00+00:00,458.05,458.7,457.99,458.63,31987.0,458.49,154,META
6951,2024-05-06 16:27:00+00:00,168.42,168.58,168.37,168.56,58069.0,168.509,290,GOOG
6952,2024-05-06 16:27:00+00:00,186.59,186.72,186.59,186.65,64963.0,186.66,354,AMZN
6953,2024-05-06 16:27:00+00:00,181.59,181.59,181.33,181.35,240238.0,181.4799455155979,1255,AAPL
6954,2024-05-06 16:27:00+00:00,30.78,30.8,30.76,30.76,244516.0,30.779,599,INTC
6955,2024-05-06 16:27:00+00:00,182.62,182.91,182.6,182.83,240614.0,182.781,829,TSLA
6956,2024-05-06 16:27:00+00:00,81.56,81.59,81.54,81.58,17067.0,81.561,102,BABA
6957,2024-05-06 16:27:00+00:00,155.04,155.15,154.78,154.8,261884.0,154.988,855,AMD
6958,2024-05-06 16:27:00+00:00,408.95,409.29,408.89,409.25,23804.0,409.1377861774174,178,MSFT
6959,2024-05-06 16:27:00+00:00,916.11,917.36,915.85,916.04,109345.0,916.721,547,NVDA
6960,2024-05-06 16:30:00+00:00,274.69,275.07,274.69,274.96,6386.0,274.846,49,CRM
6961,2024-05-06 16:30:00+00:00,168.56,168.63,168.53,168.62,50535.0,168.564,229,GOOG
6962,2024-05-06 16:30:00+00:00,81.58,81.62,81.57,81.58,37621.0,81.597,138,BABA
6963,2024-05-06 16:30:00+00:00,409.27,409.68,409.27,409.64,49116.0,409.4322548628792,263,MSFT
6964,2024-05-06 16:30:00+00:00,458.7,458.91,458.08,458.72,57689.0,458.472,210,META
6965,2024-05-06 16:30:00+00:00,916.09,916.29,914.45,916.0,185122.0,915.345,843,NVDA
6966,2024-05-06 16:30:00+00:00,154.79,155.15,154.78,155.1,208989.0,154.934,780,AMD
6967,2024-05-06 16:30:00+00:00,182.84,183.09,182.83,183.06,274068.0,182.972,951,TSLA
6968,2024-05-06 16:30:00+00:00,65.54,65.64,65.51,65.64,29691.0,65.572,164,PYPL
6969,2024-05-06 16:30:00+00:00,30.77,30.78,30.73,30.78,226100.0,30.753,677,INTC
6970,2024-05-06 16:30:00+00:00,181.35,181.44,181.29,181.38,167216.0,181.36510122400347,805,AAPL
6971,2024-05-06 16:30:00+00:00,186.65,186.94,186.64,186.94,105428.0,186.772,485,AMZN
6972,2024-05-06 16:33:00+00:00,181.38,181.52,181.2,181.49,1390853.0,181.34013507365685,1815,AAPL
6973,2024-05-06 16:33:00+00:00,155.11,155.18,155.02,155.15,175568.0,155.096,626,AMD
6974,2024-05-06 16:33:00+00:00,81.58,81.58,81.48,81.56,59005.0,81.534,246,BABA
6975,2024-05-06 16:33:00+00:00,183.04,183.34,182.6,183.22,528711.0,182.922,1484,TSLA
6976,2024-05-06 16:33:00+00:00,30.77,30.78,30.76,30.77,83435.0,30.766,223,INTC
6977,2024-05-06 16:33:00+00:00,458.86,459.15,458.45,459.1,33162.0,458.73,200,META
6978,2024-05-06 16:33:00+00:00,409.64,409.76,409.53,409.64,36450.0,409.64187663897064,207,MSFT
6979,2024-05-06 16:33:00+00:00,186.92,186.92,186.8,186.88,78115.0,186.853,375,AMZN
6980,2024-05-06 16:33:00+00:00,274.92,274.98,274.83,274.85,8913.0,274.897,52,CRM
6981,2024-05-06 16:33:00+00:00,916.0,916.59,915.3,916.53,103175.0,916.011,469,NVDA
6982,2024-05-06 16:33:00+00:00,65.64,65.68,65.62,65.68,32044.0,65.655,165,PYPL
6983,2024-05-06 16:33:00+00:00,168.62,168.73,168.58,168.69,62360.0,168.646,358,GOOG
6984,2024-05-06 16:36:00+00:00,155.15,155.18,154.96,155.14,147498.0,155.061,478,AMD
6985,2024-05-06 16:36:00+00:00,916.53,916.88,915.9,916.62,111567.0,916.412,449,NVDA
6986,2024-05-06 16:36:00+00:00,81.57,81.64,81.55,81.62,25766.0,81.58,123,BABA
6987,2024-05-06 16:36:00+00:00,65.67,65.67,65.62,65.65,30624.0,65.651,162,PYPL
6988,2024-05-06 16:36:00+00:00,183.27,183.35,183.1,183.29,370529.0,183.251,944,TSLA
6989,2024-05-06 16:36:00+00:00,409.63,409.88,409.57,409.85,46811.0,409.73171454300984,298,MSFT
6990,2024-05-06 16:36:00+00:00,168.66,168.67,168.43,168.64,71536.0,168.529,389,GOOG
6991,2024-05-06 16:36:00+00:00,274.88,275.03,274.77,275.03,8684.0,274.866,69,CRM
6992,2024-05-06 16:36:00+00:00,186.89,186.9,186.72,186.79,66663.0,186.798,404,AMZN
6993,2024-05-06 16:36:00+00:00,181.5,181.58,181.25,181.29,293028.0,181.42302269280762,1284,AAPL
6994,2024-05-06 16:36:00+00:00,30.76,30.79,30.75,30.77,141372.0,30.768,462,INTC
6995,2024-05-06 16:36:00+00:00,459.13,459.44,458.81,459.39,33632.0,459.107,177,META
6996,2024-05-06 16:39:00+00:00,916.71,917.63,916.5,917.1,109489.0,917.096,568,NVDA
6997,2024-05-06 16:39:00+00:00,155.14,155.26,155.07,155.16,173378.0,155.152,514,AMD
6998,2024-05-06 16:39:00+00:00,181.28,181.39,181.09,181.11,310453.0,181.2183002599653,1507,AAPL
6999,2024-05-06 16:39:00+00:00,81.63,81.68,81.62,81.65,31913.0,81.647,158,BABA
7000,2024-05-06 16:39:00+00:00,168.66,168.72,168.6,168.68,41328.0,168.669,279,GOOG
7001,2024-05-06 16:39:00+00:00,30.78,30.79,30.77,30.79,73481.0,30.783,222,INTC
7002,2024-05-06 16:39:00+00:00,183.29,183.69,183.27,183.55,527176.0,183.505,1251,TSLA
7003,2024-05-06 16:39:00+00:00,186.78,186.9,186.64,186.66,105909.0,186.771,511,AMZN
7004,2024-05-06 16:39:00+00:00,275.03,275.23,274.96,275.06,8410.0,275.094,72,CRM
7005,2024-05-06 16:39:00+00:00,459.36,459.57,459.07,459.2,22139.0,459.271,135,META
7006,2024-05-06 16:39:00+00:00,65.65,65.69,65.64,65.69,33335.0,65.655,166,PYPL
7007,2024-05-06 16:39:00+00:00,409.84,410.09,409.7,409.73,43737.0,409.90739755535316,289,MSFT
7008,2024-05-06 16:42:00+00:00,186.64,186.75,186.61,186.73,95962.0,186.678,370,AMZN
7009,2024-05-06 16:42:00+00:00,30.78,30.8,30.77,30.79,122653.0,30.782,359,INTC
7010,2024-05-06 16:42:00+00:00,65.69,65.71,65.67,65.68,26293.0,65.687,141,PYPL
7011,2024-05-06 16:42:00+00:00,409.75,409.82,409.6,409.79,33929.0,409.7287199462085,196,MSFT
7012,2024-05-06 16:42:00+00:00,181.09,181.22,181.03,181.07,334020.0,181.12542618067587,1392,AAPL
7013,2024-05-06 16:42:00+00:00,81.66,81.69,81.64,81.67,18899.0,81.666,121,BABA
7014,2024-05-06 16:42:00+00:00,459.25,459.74,459.15,459.58,24447.0,459.431,156,META
7015,2024-05-06 16:42:00+00:00,155.15,155.19,155.01,155.02,129237.0,155.098,399,AMD
7016,2024-05-06 16:42:00+00:00,275.08,275.16,274.99,275.16,9070.0,275.077,70,CRM
7017,2024-05-06 16:42:00+00:00,168.69,168.77,168.6,168.68,59979.0,168.697,319,GOOG
7018,2024-05-06 16:42:00+00:00,917.0,918.08,917.0,917.67,86772.0,917.612,430,NVDA
7019,2024-05-06 16:42:00+00:00,183.56,183.76,183.4,183.65,455728.0,183.597,1110,TSLA
7020,2024-05-06 16:45:00+00:00,183.64,183.7,183.41,183.45,341140.0,183.562,918,TSLA
7021,2024-05-06 16:45:00+00:00,459.55,459.76,459.3,459.3,32815.0,459.548,180,META
7022,2024-05-06 16:45:00+00:00,186.74,186.75,186.48,186.48,137361.0,186.608,675,AMZN
7023,2024-05-06 16:45:00+00:00,917.67,918.64,917.18,917.18,125618.0,917.93,617,NVDA
7024,2024-05-06 16:45:00+00:00,81.67,81.67,81.58,81.6,27290.0,81.636,155,BABA
7025,2024-05-06 16:45:00+00:00,275.15,275.34,275.09,275.15,8783.0,275.19,73,CRM
7026,2024-05-06 16:45:00+00:00,181.08,181.34,181.05,181.18,317265.0,181.21929890597917,1332,AAPL
7027,2024-05-06 16:45:00+00:00,155.02,155.24,154.88,154.88,166208.0,155.095,609,AMD
7028,2024-05-06 16:45:00+00:00,168.69,168.8,168.66,168.72,52032.0,168.729,337,GOOG
7029,2024-05-06 16:45:00+00:00,409.79,410.09,409.79,409.88,35964.0,409.9093939532207,260,MSFT
7030,2024-05-06 16:45:00+00:00,65.67,65.7,65.63,65.63,25083.0,65.681,164,PYPL
7031,2024-05-06 16:45:00+00:00,30.79,30.82,30.78,30.79,161888.0,30.798,567,INTC
7032,2024-05-06 16:48:00+00:00,409.85,409.96,409.68,409.68,32144.0,409.80757766197627,163,MSFT
7033,2024-05-06 16:48:00+00:00,65.62,65.62,65.56,65.62,34946.0,65.597,195,PYPL
7034,2024-05-06 16:48:00+00:00,81.6,81.65,81.58,81.62,35516.0,81.61,166,BABA
7035,2024-05-06 16:48:00+00:00,459.19,459.44,458.63,459.18,29984.0,459.155,172,META
7036,2024-05-06 16:48:00+00:00,181.18,181.33,181.13,181.31,261801.0,181.22628942807623,1183,AAPL
7037,2024-05-06 16:48:00+00:00,186.47,186.64,186.36,186.5,141687.0,186.515,523,AMZN
7038,2024-05-06 16:48:00+00:00,30.79,30.8,30.77,30.79,99776.0,30.79,383,INTC
7039,2024-05-06 16:48:00+00:00,183.44,183.68,183.24,183.44,397333.0,183.467,1043,TSLA
7040,2024-05-06 16:48:00+00:00,275.11,275.22,274.97,275.14,10539.0,275.159,29,CRM
7041,2024-05-06 16:48:00+00:00,917.16,917.39,916.0,916.7,128887.0,916.796,583,NVDA
7042,2024-05-06 16:48:00+00:00,154.87,154.98,154.69,154.73,277720.0,154.839,795,AMD
7043,2024-05-06 16:48:00+00:00,168.7,168.83,168.62,168.77,77659.0,168.749,399,GOOG
7044,2024-05-06 16:51:00+00:00,409.7,409.74,409.43,409.47,20263.0,409.54405314346127,129,MSFT
7045,2024-05-06 16:51:00+00:00,65.62,65.64,65.54,65.56,29708.0,65.576,103,PYPL
7046,2024-05-06 16:51:00+00:00,81.62,81.63,81.59,81.61,31777.0,81.607,154,BABA
7047,2024-05-06 16:51:00+00:00,459.17,459.5,458.96,459.32,20771.0,459.258,145,META
7048,2024-05-06 16:51:00+00:00,916.58,917.25,915.97,916.89,72798.0,916.605,393,NVDA
7049,2024-05-06 16:51:00+00:00,154.72,154.74,154.58,154.65,160226.0,154.661,584,AMD
7050,2024-05-06 16:51:00+00:00,181.29,181.32,181.19,181.24,189510.0,181.26323933058924,1050,AAPL
7051,2024-05-06 16:51:00+00:00,186.49,186.53,186.44,186.5,88657.0,186.481,408,AMZN
7052,2024-05-06 16:51:00+00:00,30.79,30.79,30.77,30.78,57395.0,30.779,201,INTC
7053,2024-05-06 16:51:00+00:00,183.44,183.53,183.26,183.36,292223.0,183.366,738,TSLA
7054,2024-05-06 16:51:00+00:00,275.13,275.21,275.03,275.16,4886.0,275.108,30,CRM
7055,2024-05-06 16:51:00+00:00,168.78,168.8,168.63,168.79,44779.0,168.709,316,GOOG
7056,2024-05-06 16:54:00+00:00,459.22,459.72,459.16,459.65,32869.0,459.544,161,META
7057,2024-05-06 16:54:00+00:00,154.64,154.75,154.58,154.71,120953.0,154.667,442,AMD
7058,2024-05-06 16:54:00+00:00,183.36,183.66,183.34,183.53,266717.0,183.525,839,TSLA
7059,2024-05-06 16:54:00+00:00,186.5,186.66,186.49,186.66,93474.0,186.563,367,AMZN
7060,2024-05-06 16:54:00+00:00,65.57,65.57,65.52,65.53,23659.0,65.544,130,PYPL
7061,2024-05-06 16:54:00+00:00,917.0,917.97,916.8,917.78,94780.0,917.288,412,NVDA
7062,2024-05-06 16:54:00+00:00,30.77,30.79,30.76,30.77,133917.0,30.77,480,INTC
7063,2024-05-06 16:54:00+00:00,275.05,275.28,275.0,275.28,8717.0,275.142,53,CRM
7064,2024-05-06 16:54:00+00:00,409.49,409.58,409.4,409.51,33741.0,409.48116661063386,243,MSFT
7065,2024-05-06 16:54:00+00:00,168.78,168.94,168.78,168.93,45668.0,168.847,226,GOOG
7066,2024-05-06 16:54:00+00:00,181.24,181.26,181.07,181.14,217712.0,181.15238962305023,842,AAPL
7067,2024-05-06 16:54:00+00:00,81.61,81.64,81.55,81.58,70805.0,81.593,245,BABA
7068,2024-05-06 16:57:00+00:00,181.13,181.29,181.11,181.28,236001.0,181.21130973786825,1170,AAPL
7069,2024-05-06 16:57:00+00:00,65.53,65.56,65.52,65.56,16364.0,65.548,112,PYPL
7070,2024-05-06 16:57:00+00:00,168.95,169.04,168.94,168.98,49950.0,168.99,199,GOOG
7071,2024-05-06 16:57:00+00:00,409.52,409.7,409.52,409.67,23270.0,409.62590545603035,146,MSFT
7072,2024-05-06 16:57:00+00:00,459.61,459.81,459.6,459.69,20089.0,459.72,119,META
7073,2024-05-06 16:57:00+00:00,186.66,186.79,186.61,186.77,119977.0,186.701,480,AMZN
7074,2024-05-06 16:57:00+00:00,917.84,919.9,917.68,919.74,218754.0,918.918,993,NVDA
7075,2024-05-06 16:57:00+00:00,275.28,275.45,275.28,275.45,3566.0,275.353,26,CRM
7076,2024-05-06 16:57:00+00:00,30.77,30.79,30.76,30.79,76732.0,30.771,307,INTC
7077,2024-05-06 16:57:00+00:00,154.73,154.91,154.67,154.86,168823.0,154.78,541,AMD
7078,2024-05-06 16:57:00+00:00,81.58,81.62,81.58,81.59,34078.0,81.603,220,BABA
7079,2024-05-06 16:57:00+00:00,183.55,184.16,183.55,184.08,707438.0,183.897,1879,TSLA
7080,2024-05-06 17:00:00+00:00,30.79,30.8,30.78,30.79,82528.0,30.786,301,INTC
7081,2024-05-06 17:00:00+00:00,168.98,169.13,168.96,169.12,34191.0,169.055,224,GOOG
7082,2024-05-06 17:00:00+00:00,409.69,409.86,409.61,409.77,34772.0,409.73171454300984,210,MSFT
7083,2024-05-06 17:00:00+00:00,181.27,181.42,181.27,181.38,247526.0,181.35611340987865,1082,AAPL
7084,2024-05-06 17:00:00+00:00,275.48,275.54,275.39,275.47,7993.0,275.479,56,CRM
7085,2024-05-06 17:00:00+00:00,81.59,81.66,81.59,81.66,38369.0,81.613,209,BABA
7086,2024-05-06 17:00:00+00:00,919.83,919.91,919.1,919.63,179509.0,919.669,750,NVDA
7087,2024-05-06 17:00:00+00:00,459.66,459.74,459.11,459.25,31929.0,459.525,187,META
7088,2024-05-06 17:00:00+00:00,154.86,155.03,154.81,155.03,172718.0,154.928,569,AMD
7089,2024-05-06 17:00:00+00:00,65.57,65.64,65.56,65.62,31018.0,65.609,158,PYPL
7090,2024-05-06 17:00:00+00:00,184.07,184.34,184.02,184.15,431361.0,184.173,1426,TSLA
7091,2024-05-06 17:00:00+00:00,186.77,186.88,186.74,186.82,125347.0,186.81,451,AMZN
7092,2024-05-06 17:03:00+00:00,155.03,155.04,154.83,155.02,133093.0,154.954,554,AMD
7093,2024-05-06 17:03:00+00:00,30.79,30.8,30.78,30.79,72009.0,30.791,291,INTC
7094,2024-05-06 17:03:00+00:00,409.78,409.87,409.52,409.54,50376.0,409.7446911291488,291,MSFT
7095,2024-05-06 17:03:00+00:00,186.81,186.83,186.69,186.73,64896.0,186.758,378,AMZN
7096,2024-05-06 17:03:00+00:00,181.38,181.47,181.12,181.18,266667.0,181.28820548093583,1079,AAPL
7097,2024-05-06 17:03:00+00:00,275.5,275.52,275.25,275.31,5669.0,275.376,47,CRM
7098,2024-05-06 17:03:00+00:00,169.12,169.14,169.01,169.05,40521.0,169.078,210,GOOG
7099,2024-05-06 17:03:00+00:00,81.66,81.67,81.6,81.62,29866.0,81.636,172,BABA
7100,2024-05-06 17:03:00+00:00,459.25,459.38,458.66,458.84,31437.0,458.983,193,META
7101,2024-05-06 17:03:00+00:00,184.18,184.19,183.98,184.14,313723.0,184.079,887,TSLA
7102,2024-05-06 17:03:00+00:00,65.63,65.64,65.58,65.59,16748.0,65.605,138,PYPL
7103,2024-05-06 17:03:00+00:00,919.64,919.91,917.75,918.27,134075.0,919.097,624,NVDA
7104,2024-05-06 17:06:00+00:00,30.8,30.8,30.77,30.78,87490.0,30.787,287,INTC
7105,2024-05-06 17:06:00+00:00,458.88,459.31,458.82,459.15,29372.0,458.997,190,META
7106,2024-05-06 17:06:00+00:00,186.74,186.84,186.74,186.79,84137.0,186.799,434,AMZN
7107,2024-05-06 17:06:00+00:00,275.27,275.31,275.11,275.15,14692.0,275.244,97,CRM
7108,2024-05-06 17:06:00+00:00,918.28,919.25,917.53,917.97,75572.0,918.5,411,NVDA
7109,2024-05-06 17:06:00+00:00,65.59,65.6,65.55,65.56,21521.0,65.582,109,PYPL
7110,2024-05-06 17:06:00+00:00,409.56,409.69,409.37,409.4,15342.0,409.5390621487925,108,MSFT
7111,2024-05-06 17:06:00+00:00,184.13,184.28,183.72,183.76,489480.0,184.081,1334,TSLA
7112,2024-05-06 17:06:00+00:00,81.62,81.62,81.56,81.58,30975.0,81.596,166,BABA
7113,2024-05-06 17:06:00+00:00,169.05,169.13,169.05,169.05,27563.0,169.085,148,GOOG
7114,2024-05-06 17:06:00+00:00,155.03,155.13,154.75,154.85,219459.0,154.956,659,AMD
7115,2024-05-06 17:06:00+00:00,181.18,181.34,181.06,181.08,240179.0,181.21929890597914,1188,AAPL
7116,2024-05-06 17:09:00+00:00,81.59,81.59,81.47,81.49,95637.0,81.514,418,BABA
7117,2024-05-06 17:09:00+00:00,409.42,409.44,409.1,409.14,31949.0,409.247588060132,199,MSFT
7118,2024-05-06 17:09:00+00:00,186.79,186.82,186.61,186.65,89458.0,186.7,437,AMZN
7119,2024-05-06 17:09:00+00:00,154.84,154.91,154.43,154.57,235778.0,154.646,844,AMD
7120,2024-05-06 17:09:00+00:00,275.16,275.21,275.07,275.09,10398.0,275.11,41,CRM
7121,2024-05-06 17:09:00+00:00,918.11,918.75,916.75,916.78,138236.0,917.644,619,NVDA
7122,2024-05-06 17:09:00+00:00,183.77,184.0,183.7,183.9,309814.0,183.894,896,TSLA
7123,2024-05-06 17:09:00+00:00,459.21,459.41,458.72,458.76,30550.0,459.054,203,META
7124,2024-05-06 17:09:00+00:00,181.07,181.08,180.81,180.85,455692.0,180.96764011048523,1989,AAPL
7125,2024-05-06 17:09:00+00:00,30.78,30.78,30.75,30.76,194615.0,30.763,556,INTC
7126,2024-05-06 17:09:00+00:00,169.06,169.06,168.92,168.92,27888.0,168.986,167,GOOG
7127,2024-05-06 17:09:00+00:00,65.57,65.58,65.48,65.48,25902.0,65.55,167,PYPL
7128,2024-05-06 17:12:00+00:00,916.98,917.86,916.53,917.79,110434.0,917.191,494,NVDA
7129,2024-05-06 17:12:00+00:00,180.86,181.03,180.85,181.01,262585.0,180.96164823440205,1266,AAPL
7130,2024-05-06 17:12:00+00:00,409.14,409.23,409.06,409.18,22285.0,409.14078077421874,141,MSFT
7131,2024-05-06 17:12:00+00:00,458.82,459.04,458.71,458.81,32257.0,458.895,222,META
7132,2024-05-06 17:12:00+00:00,275.07,275.08,274.89,275.03,16339.0,274.988,94,CRM
7133,2024-05-06 17:12:00+00:00,30.76,30.78,30.75,30.78,94149.0,30.767,348,INTC
7134,2024-05-06 17:12:00+00:00,81.5,81.53,81.47,81.5,34980.0,81.495,179,BABA
7135,2024-05-06 17:12:00+00:00,65.49,65.5,65.43,65.46,25456.0,65.463,109,PYPL
7136,2024-05-06 17:12:00+00:00,183.9,183.98,183.77,183.9,229484.0,183.868,703,TSLA
7137,2024-05-06 17:12:00+00:00,154.55,154.8,154.51,154.73,182316.0,154.668,568,AMD
7138,2024-05-06 17:12:00+00:00,186.65,186.78,186.65,186.71,54435.0,186.727,263,AMZN
7139,2024-05-06 17:12:00+00:00,168.92,168.95,168.86,168.91,27938.0,168.913,140,GOOG
7140,2024-05-06 17:15:00+00:00,181.01,181.03,180.84,180.88,253368.0,180.91071728769492,1140,AAPL
7141,2024-05-06 17:15:00+00:00,168.93,168.95,168.82,168.86,34929.0,168.892,222,GOOG
7142,2024-05-06 17:15:00+00:00,30.78,30.78,30.75,30.76,134836.0,30.765,441,INTC
7143,2024-05-06 17:15:00+00:00,186.72,186.76,186.47,186.57,100619.0,186.584,507,AMZN
7144,2024-05-06 17:15:00+00:00,458.81,459.39,458.54,458.86,37923.0,459.021,275,META
7145,2024-05-06 17:15:00+00:00,275.06,275.14,274.88,275.01,6607.0,275.024,54,CRM
7146,2024-05-06 17:15:00+00:00,81.5,81.51,81.41,81.44,32011.0,81.446,178,BABA
7147,2024-05-06 17:15:00+00:00,409.22,409.26,408.92,409.05,25689.0,409.1208167955434,178,MSFT
7148,2024-05-06 17:15:00+00:00,65.45,65.47,65.39,65.43,51543.0,65.436,245,PYPL
7149,2024-05-06 17:15:00+00:00,183.91,184.09,183.65,183.85,375514.0,183.83,1097,TSLA
7150,2024-05-06 17:15:00+00:00,154.74,154.88,154.62,154.77,175903.0,154.757,506,AMD
7151,2024-05-06 17:15:00+00:00,917.72,917.96,916.5,917.4,89005.0,917.102,462,NVDA
7152,2024-05-06 17:18:00+00:00,186.58,186.64,186.56,186.58,63316.0,186.601,324,AMZN
7153,2024-05-06 17:18:00+00:00,409.02,409.11,408.97,409.07,24711.0,409.04994467124584,135,MSFT
7154,2024-05-06 17:18:00+00:00,183.84,184.4,183.84,183.96,516364.0,184.183,1351,TSLA
7155,2024-05-06 17:18:00+00:00,168.86,168.92,168.85,168.9,29487.0,168.889,189,GOOG
7156,2024-05-06 17:18:00+00:00,458.87,459.22,458.85,459.1,24563.0,459.018,148,META
7157,2024-05-06 17:18:00+00:00,30.75,30.77,30.75,30.77,53641.0,30.76,169,INTC
7158,2024-05-06 17:18:00+00:00,81.44,81.49,81.43,81.48,20282.0,81.459,132,BABA
7159,2024-05-06 17:18:00+00:00,180.88,180.9,180.6,180.63,571279.0,180.71098808492198,2571,AAPL
7160,2024-05-06 17:18:00+00:00,154.77,154.98,154.75,154.92,137007.0,154.853,460,AMD
7161,2024-05-06 17:18:00+00:00,65.43,65.5,65.43,65.46,45500.0,65.47,207,PYPL
7162,2024-05-06 17:18:00+00:00,917.26,917.83,916.5,916.55,89541.0,917.115,450,NVDA
7163,2024-05-06 17:18:00+00:00,274.97,275.31,274.95,275.21,15453.0,275.144,108,CRM
7164,2024-05-06 17:21:00+00:00,30.77,30.8,30.76,30.8,120952.0,30.78,424,INTC
7165,2024-05-06 17:21:00+00:00,275.2,275.25,275.15,275.22,5194.0,275.211,34,CRM
7166,2024-05-06 17:21:00+00:00,409.07,409.22,408.91,409.14,23669.0,409.0828852360602,172,MSFT
7167,2024-05-06 17:21:00+00:00,459.17,459.44,458.79,459.3,31426.0,459.14,195,META
7168,2024-05-06 17:21:00+00:00,154.92,155.08,154.92,154.99,168877.0,154.982,447,AMD
7169,2024-05-06 17:21:00+00:00,168.9,169.03,168.9,169.0,37202.0,168.975,221,GOOG
7170,2024-05-06 17:21:00+00:00,65.45,65.53,65.45,65.51,36678.0,65.487,167,PYPL
7171,2024-05-06 17:21:00+00:00,916.52,917.12,916.15,916.67,81058.0,916.715,453,NVDA
7172,2024-05-06 17:21:00+00:00,186.58,186.76,186.58,186.7,84658.0,186.656,398,AMZN
7173,2024-05-06 17:21:00+00:00,183.95,184.48,183.92,184.45,506930.0,184.311,1202,TSLA
7174,2024-05-06 17:21:00+00:00,180.64,180.79,180.53,180.57,415379.0,180.65206797010396,1919,AAPL
7175,2024-05-06 17:21:00+00:00,81.48,81.51,81.48,81.51,29193.0,81.493,132,BABA
7176,2024-05-06 17:24:00+00:00,65.51,65.56,65.51,65.54,29860.0,65.539,145,PYPL
7177,2024-05-06 17:24:00+00:00,154.97,155.05,154.85,155.04,91164.0,154.951,328,AMD
7178,2024-05-06 17:24:00+00:00,169.0,169.11,169.0,169.05,47749.0,169.059,229,GOOG
7179,2024-05-06 17:24:00+00:00,409.15,409.53,409.13,409.51,23748.0,409.3354295663037,174,MSFT
7180,2024-05-06 17:24:00+00:00,275.22,275.3,275.18,275.29,7320.0,275.247,63,CRM
7181,2024-05-06 17:24:00+00:00,180.57,180.7,180.51,180.55,275246.0,180.60513160745228,1259,AAPL
7182,2024-05-06 17:24:00+00:00,184.46,184.48,184.08,184.39,391680.0,184.291,955,TSLA
7183,2024-05-06 17:24:00+00:00,459.33,459.54,459.15,459.42,32560.0,459.358,144,META
7184,2024-05-06 17:24:00+00:00,916.64,917.04,915.6,917.0,108370.0,916.35,526,NVDA
7185,2024-05-06 17:24:00+00:00,186.71,186.73,186.62,186.64,51548.0,186.657,307,AMZN
7186,2024-05-06 17:24:00+00:00,30.8,30.8,30.78,30.79,101341.0,30.792,249,INTC
7187,2024-05-06 17:24:00+00:00,81.5,81.56,81.5,81.55,30408.0,81.527,163,BABA
7188,2024-05-06 17:27:00+00:00,155.04,155.1,154.94,155.03,84272.0,155.025,315,AMD
